 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
25300,5641,56,714.321,429.362,0,0.938,1.489,2.732,5.501,11.896,0.097
25301,5642,55,374.725,434.920,0,1.201,1.462,2.667,5.386,11.766,0.049
25302,5642,56,376.590,436.617,0,1.645,1.319,2.163,3.863,7.364,0.013
25303,5643,55,175.801,435.456,0,1.090,1.477,2.694,5.400,11.632,0.055
25304,5643,56,178.366,432.700,0,0.970,1.489,2.770,5.723,12.819,0.089
25305,5644,55,104.813,447.905,0,0.760,1.384,2.414,4.673,9.830,0.119
25306,5644,56,104.483,448.284,0,0.827,1.449,2.596,5.110,10.824,0.098
25307,5645,55,935.549,455.210,0,1.610,1.434,2.593,5.229,11.489,0.017
25308,5645,56,936.365,458.435,0,1.553,1.280,2.064,3.655,6.987,0.011
25309,5645,57,936.961,460.119,0,1.383,1.340,2.288,4.360,9.082,0.038
25310,5645,58,939.655,458.137,0,1.693,1.432,2.578,5.166,11.260,0.012
25311,5645,59,937.870,460.171,0,1.598,1.346,2.293,4.337,8.933,0.013
25312,5645,60,939.164,459.481,0,1.179,1.487,2.778,5.781,13.059,0.043
25313,5645,61,936.655,456.379,0,1.887,1.378,2.392,4.605,9.647,0.010
25314,5645,62,939.215,453.104,0,1.351,1.464,2.684,5.457,12.028,0.030
25315,5646,55,850.680,459.685,0,0.783,1.360,2.316,4.346,8.810,0.121
25316,5646,56,850.362,460.736,0,1.153,1.333,2.213,4.020,7.834,0.056
25317,5646,57,850.196,459.376,0,1.096,1.325,2.199,4.016,7.924,0.066
25318,5647,55,328.890,468.357,0,1.070,1.250,1.985,3.466,6.542,0.023
25319,5647,56,328.758,468.790,0,1.270,1.262,2.000,3.467,6.459,0.014
25320,5647,57,328.642,468.512,0,1.241,1.233,1.908,3.229,5.885,0.006
25321,5648,55,690.583,468.904,0,0.913,1.367,2.349,4.458,9.165,0.127
25322,5648,56,693.452,468.835,0,1.204,1.362,2.325,4.378,8.914,0.054
25323,5649,55,817.474,474.787,0,1.094,1.517,2.837,5.858,13.036,0.045
25324,5649,56,817.840,474.266,0,1.182,1.430,2.534,4.951,10.443,0.067
25325,5650,55,631.703,478.667,0,0.877,1.351,2.270,4.177,8.237,0.115
25326,5650,56,630.396,482.464,0,1.052,1.396,2.447,4.772,10.146,0.085
25327,5650,57,629.351,481.274,0,0.795,1.404,2.449,4.695,9.690,0.110
25328,5650,58,626.876,480.257,0,0.956,1.524,2.865,5.939,13.245,0.053
25329,5651,55,629.705,491.484,0,0.954,1.319,2.166,3.881,7.439,0.077
25330,5651,56,631.145,490.631,0,0.873,1.365,2.330,4.387,8.930,0.122
25331,5652,55,707.907,498.428,0,0.868,1.433,2.575,5.126,11.060,0.118
25332,5652,56,706.741,498.085,0,1.022,1.420,2.509,4.886,10.273,0.094
25333,5653,55,767.495,501.602,0,0.882,1.402,2.472,4.843,10.324,0.139
25334,5653,56,772.162,500.729,0,0.900,1.317,2.172,3.932,7.671,0.095
25335,5654,55,407.306,504.636,0,1.119,1.374,2.377,4.576,9.612,0.077
25336,5654,56,407.124,504.543,0,0.831,1.233,1.921,3.278,6.029,0.022
25337,5654,57,410.498,507.019,0,1.103,1.450,2.632,5.299,11.575,0.070
25338,5654,58,409.818,502.389,0,1.166,1.339,2.242,4.121,8.151,0.059
25339,5654,59,409.516,504.864,0,0.601,1.311,2.237,4.297,9.072,0.028
25340,5655,55,600.121,505.030,0,0.717,1.325,2.302,4.554,10.028,0.091
25341,5655,56,600.136,505.909,0,0.815,1.388,2.473,4.945,10.825,0.104
25342,5655,57,600.441,505.891,0,0.654,1.349,2.355,4.617,9.938,0.035
25343,5655,58,600.364,505.837,0,0.635,1.331,2.354,4.733,10.540,0.031
25344,5655,59,600.466,505.847,0,0.576,1.267,2.170,4.301,9.630,0.025
25345,5655,60,600.099,505.011,0,0.724,1.432,2.725,5.930,14.248,0.034
25346,5656,55,514.682,525.824,0,0.932,1.535,2.911,6.096,13.758,0.052
25347,5656,56,513.861,525.464,0,1.403,1.413,2.505,4.923,10.502,0.029
25348,5656,57,513.490,524.994,0,1.580,1.315,2.173,3.941,7.686,0.016
25349,5656,58,512.232,525.518,0,1.595,1.312,2.164,3.929,7.710,0.010
25350,5656,59,511.522,524.692,0,1.084,1.336,2.249,4.180,8.405,0.075
25351,5656,60,511.715,523.942,0,1.118,1.546,2.994,6.466,15.135,0.033
25352,5656,61,511.798,524.323,0,1.455,1.396,2.479,4.936,10.760,0.023
25353,5656,62,512.910,524.007,0,1.526,1.473,2.751,5.751,13.112,0.018
25354,5656,63,512.276,523.969,0,1.266,1.429,2.569,5.133,11.140,0.041
25355,5656,64,513.192,524.169,0,1.086,1.325,2.193,3.978,7.754,0.057
25356,5656,65,513.106,523.998,0,1.059,1.420,2.537,5.036,10.868,0.096
25357,5656,66,512.926,523.845,0,1.425,1.388,2.416,4.651,9.697,0.035
25358,5656,67,513.796,523.874,0,2.065,1.446,2.614,5.234,11.352,0.011
25359,5656,68,513.773,524.069,0,1.748,1.356,2.299,4.301,8.702,0.009
25360,5656,69,514.614,523.902,0,1.534,1.364,2.324,4.358,8.806,0.023
25361,5656,70,513.757,522.554,0,1.254,1.439,2.585,5.147,11.120,0.048
25362,5657,55,636.814,538.842,0,1.229,1.478,2.711,5.487,11.970,0.043
25363,5657,56,637.459,542.199,0,0.880,1.360,2.328,4.404,9.027,0.122
25364,5657,57,639.984,544.478,0,0.876,1.487,2.786,5.832,13.289,0.054
25365,5658,55,581.552,546.016,0,0.873,1.476,2.775,5.866,13.574,0.073
25366,5658,56,579.136,545.406,0,1.378,1.401,2.432,4.625,9.437,0.033
25367,5658,57,579.992,546.150,0,1.148,1.432,2.580,5.171,11.262,0.066
25368,5658,58,578.168,544.689,0,1.085,1.520,2.842,5.854,12.978,0.051
25369,5659,55,508.663,549.449,0,0.736,1.324,2.190,3.964,7.703,0.079
25370,5659,56,510.480,546.276,0,0.869,1.459,2.669,5.422,11.949,0.100
25371,5659,57,513.949,543.568,0,1.887,1.600,3.129,6.722,15.478,0.004
25372,5660,55,300.623,558.181,0,1.767,1.473,2.691,5.429,11.829,0.012
25373,5660,56,299.567,558.420,0,0.945,1.540,2.935,6.190,14.073,0.046
25374,5661,55,459.609,558.752,0,1.149,1.518,2.857,5.963,13.473,0.036
25375,5661,56,462.364,561.042,0,1.052,1.572,3.026,6.418,14.647,0.030
25376,5662,55,496.325,568.754,0,0.947,1.498,2.779,5.692,12.585,0.075
25377,5662,56,496.932,566.252,0,1.126,1.403,2.452,4.723,9.812,0.071
25378,5663,55,680.606,570.743,0,1.016,1.603,3.128,6.691,15.325,0.020
25379,5663,56,680.061,571.389,0,1.746,1.575,3.044,6.474,14.772,0.007
25380,5664,55,729.058,570.352,0,1.156,1.563,3.054,6.636,15.590,0.021
25381,5664,56,728.304,567.240,0,0.999,1.328,2.203,4.016,7.889,0.088
25382,5665,55,458.108,588.444,0,1.126,1.627,3.217,6.973,16.179,0.010
25383,5665,56,456.067,590.204,0,1.138,1.517,2.844,5.893,13.172,0.049
25384,5666,55,652.514,591.711,0,0.852,1.402,2.431,4.624,9.443,0.144
25385,5666,56,651.310,591.859,0,1.085,1.492,2.788,5.781,12.988,0.068
25386,5667,55,559.475,592.155,0,1.056,1.410,2.496,4.899,10.440,0.083
25387,5667,56,562.089,593.008,0,0.920,1.476,2.723,5.565,12.304,0.098
25388,5668,55,638.531,594.419,0,1.194,1.482,2.748,5.668,12.692,0.042
25389,5668,56,636.402,590.953,0,1.116,1.525,2.877,5.992,13.443,0.048
25390,5668,57,634.847,588.235,0,1.102,1.366,2.370,4.586,9.701,0.087
25391,5668,58,635.608,584.511,0,1.303,1.494,2.760,5.616,12.300,0.035
25392,5669,55,504.159,603.599,0,0.907,1.404,2.453,4.723,9.810,0.136
25393,5669,56,503.765,603.235,0,0.766,1.408,2.472,4.780,9.970,0.082
25394,5670,55,288.979,623.541,0,0.731,1.403,2.515,5.067,11.207,0.082
25395,5670,56,288.796,623.965,0,1.297,1.425,2.533,4.986,10.627,0.048
25396,5670,57,287.694,621.737,0,1.503,1.292,2.089,3.698,7.030,0.018
25397,5671,55,575.285,623.324,0,1.843,1.585,3.109,6.757,15.848,0.003
25398,5671,56,579.756,622.341,0,1.346,1.392,2.441,4.751,10.061,0.038
25399,5672,55,421.298,650.624,0,1.351,1.262,1.997,3.454,6.416,0.011
25400,5672,56,421.213,651.013,0,1.225,1.335,2.236,4.112,8.131,0.046
25401,5672,57,420.532,651.042,0,1.289,1.291,2.087,3.686,6.978,0.024
25402,5672,58,420.601,650.817,0,1.240,1.266,2.024,3.560,6.779,0.019
25403,5672,59,421.017,651.142,0,1.057,1.328,2.243,4.208,8.604,0.082
25404,5672,60,420.739,651.694,0,0.914,1.331,2.224,4.097,8.169,0.094
25405,5672,61,419.834,652.259,0,0.902,1.370,2.346,4.434,9.057,0.126
25406,5672,62,420.224,652.515,0,0.904,1.375,2.402,4.692,10.023,0.146
25407,5672,63,420.954,652.315,0,1.076,1.317,2.194,4.044,8.095,0.058
25408,5673,55,272.571,652.340,0,1.865,1.470,2.671,5.346,11.532,0.009
25409,5673,56,274.255,654.407,0,1.097,1.523,2.907,6.191,14.326,0.046
25410,5674,55,769.371,653.682,0,0.915,1.479,2.745,5.670,12.710,0.082
25411,5674,56,768.038,654.751,0,1.312,1.512,2.864,6.048,13.869,0.021
25412,5674,57,769.575,655.190,0,1.387,1.560,2.997,6.352,14.479,0.017
25413,5675,55,231.952,675.779,0,1.792,1.448,2.619,5.240,11.329,0.011
25414,5675,56,231.698,675.969,0,2.869,1.500,2.792,5.734,12.684,0.003
25415,5675,57,231.422,675.781,0,2.430,1.423,2.507,4.852,10.095,0.005
25416,5675,58,232.175,674.210,0,1.846,1.460,2.642,5.267,11.306,0.009
25417,5676,55,363.700,675.229,0,1.108,1.324,2.194,3.991,7.813,0.061
25418,5676,56,363.784,675.598,0,0.900,1.363,2.334,4.401,8.946,0.119
25419,5676,57,362.216,678.756,0,0.828,1.353,2.297,4.317,8.806,0.132
25420,5676,58,363.930,676.612,0,0.895,1.514,2.838,5.876,13.130,0.049
25421,5676,59,363.196,675.698,0,0.851,1.427,2.565,5.123,11.117,0.111
25422,5677,55,832.306,675.811,0,1.013,1.352,2.284,4.244,8.502,0.093
25423,5677,56,832.146,675.195,0,1.135,1.315,2.184,4.004,7.950,0.056
25424,5678,55,328.166,679.276,0,1.343,1.268,2.024,3.549,6.716,0.012
25425,5678,56,326.908,679.336,0,1.202,1.453,2.683,5.552,12.554,0.059
25426,5678,57,327.627,679.127,0,1.452,1.261,1.999,3.464,6.444,0.013
25427,5679,55,235.316,685.151,0,1.242,1.250,1.966,3.383,6.255,0.013
25428,5679,56,236.670,684.401,0,0.933,1.477,2.726,5.604,12.535,0.098
25429,5679,57,235.783,684.213,0,0.912,1.353,2.290,4.280,8.663,0.134
25430,5680,55,613.318,700.355,0,1.198,1.379,2.384,4.556,9.432,0.065
25431,5680,56,612.740,699.771,0,0.969,1.464,2.666,5.394,11.848,0.105
25432,5681,55,793.389,703.526,0,0.958,1.443,2.601,5.186,11.180,0.098
25433,5681,56,796.050,703.674,0,0.854,1.426,2.609,5.389,12.246,0.106
25434,5681,57,793.085,703.783,0,0.947,1.487,2.769,5.743,12.951,0.069
25435,5681,58,794.625,704.708,0,1.450,1.647,3.300,7.260,17.106,0.006
25436,5681,59,794.661,705.570,0,1.947,1.651,3.345,7.484,17.981,0.003
25437,5681,60,793.818,705.412,0,1.021,1.287,2.114,3.865,7.735,0.049
25438,5681,61,795.571,706.421,0,0.912,1.439,2.578,5.096,10.867,0.137
25439,5681,62,796.212,705.824,0,1.069,1.528,2.896,6.075,13.765,0.051
25440,5681,63,795.729,704.711,0,1.108,1.431,2.554,5.024,10.660,0.085
25441,5682,55,884.482,703.952,0,0.915,1.468,2.707,5.575,12.525,0.089
25442,5682,56,886.759,703.312,0,1.704,1.337,2.236,4.101,8.101,0.013
25443,5683,55,215.677,706.817,0,0.822,1.458,2.680,5.484,12.197,0.081
25444,5683,56,214.389,705.402,0,0.774,1.368,2.342,4.419,9.007,0.103
25445,5684,55,384.775,718.623,0,0.929,1.543,2.964,6.307,14.476,0.041
25446,5684,56,385.225,720.466,0,0.898,1.362,2.336,4.455,9.262,0.119
25447,5685,55,430.174,722.588,0,1.053,1.411,2.504,4.923,10.498,0.083
25448,5685,56,433.804,722.389,0,1.382,1.385,2.395,4.573,9.446,0.032
25449,5686,55,909.950,722.467,0,1.456,1.495,2.797,5.819,13.139,0.021
25450,5686,56,910.500,720.272,0,1.188,1.498,2.752,5.547,11.996,0.052
25451,5686,57,913.128,720.093,0,1.465,1.483,2.736,5.592,12.359,0.022
25452,5687,55,340.508,735.937,0,0.617,1.198,1.843,3.135,5.834,0.016
25453,5687,56,337.051,733.541,0,0.733,1.307,2.158,3.939,7.803,0.075
25454,5688,55,696.605,739.667,0,0.892,1.452,2.636,5.289,11.455,0.104
25455,5688,56,698.294,739.691,0,1.241,1.632,3.287,7.328,17.588,0.006
25456,5689,55,486.383,745.558,0,0.885,1.411,2.463,4.715,9.689,0.140
25457,5689,56,487.380,746.164,0,1.415,1.346,2.271,4.224,8.490,0.026
25458,5690,55,851.228,747.386,0,1.528,1.519,2.839,5.849,12.965,0.015
25459,5690,56,850.145,747.291,0,1.556,1.565,3.022,6.424,14.669,0.008
25460,5691,55,974.516,747.850,0,0.886,1.465,2.664,5.353,11.621,0.098
25461,5691,56,978.422,748.521,0,0.855,1.437,2.596,5.210,11.341,0.108
25462,5692,55,961.142,750.513,0,0.997,1.396,2.449,4.756,10.009,0.105
25463,5692,56,961.640,752.786,0,0.992,1.472,2.666,5.317,11.431,0.102
25464,5692,57,962.370,748.788,0,1.096,1.417,2.494,4.839,10.135,0.088
25465,5693,55,784.128,751.500,0,1.065,1.260,2.014,3.560,6.861,0.029
25466,5693,56,784.304,751.914,0,1.206,1.468,2.687,5.444,11.931,0.058
25467,5693,57,786.255,752.728,0,1.157,1.310,2.174,3.996,8.001,0.049
25468,5694,55,635.718,758.427,0,1.534,1.645,3.293,7.235,17.003,0.004
25469,5694,56,634.276,759.908,0,1.039,1.301,2.126,3.831,7.473,0.061
25470,5695,55,410.389,759.566,0,1.432,1.367,2.347,4.459,9.201,0.028
25471,5695,56,410.144,760.207,0,1.184,1.498,2.788,5.749,12.821,0.048
25472,5695,57,409.961,758.540,0,0.787,1.387,2.453,4.866,10.585,0.105
25473,5696,55,622.985,764.587,0,1.298,1.426,2.540,4.993,10.602,0.046
25474,5696,56,622.394,764.385,0,1.331,1.348,2.265,4.163,8.204,0.036
25475,5697,55,286.976,765.426,0,1.006,1.491,2.749,5.597,12.292,0.068
25476,5697,56,286.959,767.133,0,0.877,1.441,2.608,5.247,11.457,0.111
25477,5698,55,563.366,770.904,0,1.243,1.390,2.401,4.560,9.323,0.058
25478,5698,56,563.189,770.149,0,1.685,1.415,2.491,4.831,10.108,0.015
25479,5698,57,562.555,770.228,0,1.449,1.564,3.035,6.525,15.148,0.011
25480,5699,55,81.180,772.292,0,0.729,1.399,2.448,4.727,9.863,0.096
25481,5699,56,81.394,773.392,0,0.948,1.359,2.293,4.235,8.396,0.110
25482,5700,55,475.189,777.922,0,1.619,1.483,2.709,5.449,11.801,0.018
25483,5700,56,474.722,777.880,0,1.572,1.585,3.076,6.569,15.059,0.007
25484,5700,57,474.548,778.272,0,1.650,1.585,3.093,6.667,15.474,0.006
25485,5700,58,473.878,777.575,0,1.122,1.579,3.055,6.518,14.960,0.026
25486,5701,55,938.810,780.024,0,1.010,1.368,2.362,4.524,9.414,0.101
25487,5701,56,938.888,779.485,0,0.717,1.350,2.278,4.229,8.473,0.082
25488,5702,55,579.500,781.915,0,1.044,1.525,2.851,5.858,12.932,0.053
25489,5702,56,581.648,783.473,0,2.952,1.392,2.418,4.630,9.570,0.002
25490,5702,57,580.702,780.503,0,1.206,1.479,2.712,5.509,12.106,0.044
25491,5702,58,582.060,777.470,0,1.000,1.407,2.482,4.851,10.286,0.122
25492,5703,55,416.674,783.288,0,0.824,1.472,2.713,5.568,12.434,0.074
25493,5703,56,412.142,782.225,0,1.042,1.571,3.015,6.353,14.349,0.032
25494,5704,55,308.538,787.240,0,1.064,1.522,2.879,6.039,13.692,0.047
25495,5704,56,304.057,785.742,0,1.094,1.544,2.937,6.153,13.854,0.042
25496,5705,55,544.129,787.660,0,1.440,1.454,2.622,5.214,11.183,0.025
25497,5705,56,544.355,788.678,0,1.508,1.477,2.702,5.460,11.922,0.023
25498,5706,55,843.914,789.245,0,0.896,1.389,2.414,4.627,9.580,0.138
25499,5706,56,844.799,790.199,0,1.402,1.364,2.320,4.346,8.799,0.028
25500,5707,55,523.557,792.947,0,0.778,1.273,2.050,3.632,6.961,0.047
25501,5707,56,523.495,792.418,0,0.658,1.188,1.786,2.941,5.239,0.004
25502,5708,55,164.599,810.395,0,0.967,1.399,2.421,4.591,9.341,0.117
25503,5708,56,164.750,811.219,0,1.160,1.440,2.585,5.136,11.040,0.072
25504,5709,55,289.983,816.315,0,0.839,1.336,2.255,4.235,8.689,0.112
25505,5709,56,292.051,814.191,0,0.924,1.443,2.595,5.148,11.018,0.115
25506,5710,55,478.857,822.917,0,1.264,1.303,2.146,3.905,7.704,0.029
25507,5710,56,478.497,822.706,0,1.820,1.382,2.449,4.892,10.764,0.009
25508,5710,57,477.357,822.931,0,2.288,1.440,2.581,5.108,10.920,0.011
25509,5710,58,477.589,823.262,0,3.015,1.424,2.527,4.952,10.476,0.006
25510,5710,59,477.924,822.911,0,2.056,1.486,2.781,5.792,13.062,0.007
25511,5710,60,478.147,822.670,0,2.121,1.410,2.516,5.004,10.819,0.006
25512,5710,61,477.760,823.724,0,2.113,1.490,2.804,5.914,13.613,0.005
25513,5710,62,478.114,823.807,0,2.125,1.436,2.644,5.474,12.399,0.004
25514,5710,63,478.561,824.680,0,2.033,1.440,2.576,5.082,10.814,0.005
25515,5710,64,479.263,827.108,0,0.910,1.509,2.833,5.886,13.207,0.060
25516,5711,55,528.551,823.462,0,0.935,1.543,2.937,6.156,13.871,0.047
25517,5711,56,528.718,825.445,0,1.062,1.510,2.850,5.981,13.609,0.062
25518,5712,55,549.011,826.432,0,1.117,1.558,2.978,6.270,14.199,0.030
25519,5712,56,547.526,824.804,0,1.032,1.361,2.298,4.242,8.384,0.090
25520,5712,57,546.211,824.496,0,1.033,1.397,2.440,4.707,9.820,0.109
25521,5713,55,674.283,826.734,0,0.985,1.379,2.406,4.672,9.886,0.110
25522,5713,56,674.333,827.315,0,0.872,1.317,2.194,4.055,8.178,0.104
25523,5714,55,475.093,828.811,0,1.650,1.432,2.575,5.152,11.200,0.015
25524,5714,56,477.671,825.990,0,1.259,1.484,2.858,6.237,14.923,0.027
25525,5715,55,581.272,830.394,0,1.937,1.402,2.458,4.764,9.995,0.005
25526,5715,56,584.206,830.798,0,0.838,1.473,2.701,5.502,12.163,0.082
25527,5715,57,582.715,833.313,0,0.935,1.293,2.082,3.666,6.926,0.060
25528,5716,55,317.474,831.447,0,0.897,1.304,2.213,4.262,9.140,0.096
25529,5716,56,319.690,829.884,0,1.417,1.517,2.849,5.900,13.155,0.017
25530,5717,55,343.403,839.331,0,1.570,1.481,2.708,5.455,11.837,0.019
25531,5717,56,342.954,842.629,0,1.358,1.413,2.501,4.902,10.409,0.037
25532,5718,55,374.635,839.600,0,0.996,1.347,2.260,4.151,8.177,0.093
25533,5718,56,374.615,840.683,0,0.793,1.436,2.604,5.274,11.650,0.082
25534,5719,55,828.723,840.802,0,0.894,1.422,2.539,5.031,10.831,0.126
25535,5719,56,828.751,840.174,0,0.862,1.399,2.446,4.713,9.807,0.115
25536,5719,57,828.490,840.153,0,0.981,1.348,2.265,4.175,8.274,0.111
25537,5719,58,829.182,841.051,0,1.053,1.364,2.324,4.364,8.846,0.104
25538,5719,59,829.862,841.767,0,0.883,1.349,2.288,4.284,8.681,0.121
25539,5719,60,830.126,842.007,0,0.914,1.385,2.432,4.756,10.150,0.123
25540,5719,61,830.460,842.241,0,0.924,1.311,2.154,3.895,7.615,0.064
25541,5719,62,830.508,843.005,0,0.985,1.355,2.290,4.248,8.475,0.108
25542,5719,63,830.874,844.293,0,1.327,1.361,2.311,4.311,8.662,0.044
25543,5719,64,830.797,843.643,0,0.987,1.312,2.162,3.926,7.716,0.055
25544,5719,65,830.688,842.970,0,0.838,1.328,2.225,4.114,8.232,0.099
25545,5719,66,830.679,843.263,0,0.977,1.326,2.228,4.155,8.445,0.079
25546,5720,55,568.614,852.616,0,1.037,1.564,3.032,6.505,15.059,0.032
25547,5720,56,569.197,854.928,0,1.267,1.576,3.052,6.522,14.997,0.012
25548,5721,55,349.148,853.236,0,0.880,1.271,2.052,3.650,7.017,0.047
25549,5721,56,348.665,853.118,0,1.106,1.338,2.245,4.146,8.274,0.070
25550,5721,57,349.248,853.488,0,0.973,1.333,2.222,4.061,7.974,0.103
25551,5721,58,350.589,854.674,0,0.701,1.278,2.053,3.619,6.887,0.047
25552,5722,55,79.670,855.497,0,0.650,1.238,1.935,3.307,6.083,0.022
25553,5722,56,79.301,855.787,0,0.611,1.242,1.988,3.549,6.960,0.019
25554,5722,57,79.563,855.640,0,0.662,1.252,1.976,3.409,6.315,0.024
25555,5723,55,480.321,859.310,0,0.868,1.379,2.397,4.620,9.667,0.142
25556,5723,56,482.153,859.007,0,0.802,1.474,2.713,5.514,12.084,0.064
25557,5724,55,597.765,859.504,0,0.748,1.340,2.280,4.332,9.020,0.102
25558,5724,56,599.977,859.936,0,0.876,1.413,2.541,5.106,11.198,0.116
25559,5725,55,866.606,859.482,0,0.880,1.211,1.863,3.160,5.832,0.009
25560,5725,56,864.582,860.486,0,1.111,1.297,2.101,3.723,7.082,0.044
25561,5725,57,865.379,859.282,0,0.910,1.303,2.119,3.770,7.195,0.080
25562,5725,58,866.391,859.144,0,0.973,1.379,2.380,4.527,9.307,0.134
25563,5726,55,743.912,863.750,0,0.811,1.390,2.388,4.493,9.063,0.138
25564,5726,56,742.473,863.887,0,0.906,1.492,2.762,5.655,12.518,0.087
25565,5727,55,215.771,870.134,0,0.855,1.333,2.223,4.069,8.011,0.102
25566,5727,56,217.597,872.186,0,0.844,1.327,2.208,4.044,8.008,0.109
25567,5727,57,215.923,870.962,0,0.839,1.400,2.484,4.901,10.502,0.122
25568,5728,55,740.366,873.864,0,1.018,1.523,2.850,5.867,12.971,0.057
25569,5728,56,740.391,874.457,0,1.050,1.321,2.195,4.033,8.044,0.075
25570,5728,57,740.461,874.265,0,0.967,1.515,2.871,6.040,13.747,0.047
25571,5728,58,739.653,875.110,0,1.325,1.493,2.797,5.838,13.229,0.029
25572,5729,55,188.233,874.527,0,1.024,1.343,2.250,4.131,8.145,0.086
25573,5729,56,187.769,876.615,0,1.121,1.362,2.318,4.347,8.807,0.069
25574,5729,57,187.368,873.695,0,0.797,1.335,2.231,4.093,8.077,0.112
25575,5729,58,184.485,873.802,0,1.255,1.361,2.301,4.263,8.475,0.048
25576,5729,59,188.272,873.842,0,1.319,1.406,2.467,4.769,9.938,0.033
25577,5730,55,693.168,876.835,0,1.199,1.378,2.372,4.498,9.198,0.065
25578,5730,56,693.119,875.522,0,0.843,1.380,2.388,4.587,9.591,0.117
25579,5731,55,157.167,878.269,0,0.760,1.353,2.279,4.222,8.441,0.106
25580,5731,56,156.855,877.356,0,0.908,1.416,2.510,4.921,10.446,0.116
25581,5732,55,841.139,892.757,0,1.804,1.345,2.275,4.259,8.656,0.008
25582,5732,56,842.069,894.190,0,1.466,1.405,2.500,4.962,10.736,0.020
25583,5732,57,843.349,894.838,0,2.003,1.355,2.305,4.328,8.794,0.007
25584,5733,55,368.961,895.558,0,1.476,1.368,2.344,4.434,9.070,0.024
25585,5733,56,369.993,894.405,0,0.984,1.520,2.856,5.919,13.212,0.068
25586,5733,57,369.716,891.030,0,1.053,1.483,2.764,5.740,12.955,0.062
25587,5733,58,370.624,895.471,0,0.964,1.533,2.885,5.978,13.322,0.051
25588,5734,55,991.455,895.285,0,0.797,1.391,2.418,4.658,9.745,0.135
25589,5734,56,989.579,896.055,0,0.857,1.439,2.596,5.206,11.351,0.108
25590,5735,55,485.646,899.489,0,1.088,1.417,2.489,4.800,9.948,0.077
25591,5735,56,484.848,896.099,0,0.944,1.481,2.743,5.633,12.516,0.095
25592,5735,57,486.052,891.632,0,1.562,1.425,2.536,4.997,10.662,0.021
25593,5735,58,485.650,894.197,0,1.558,1.407,2.476,4.810,10.104,0.014
25594,5735,59,487.705,894.989,0,0.893,1.481,2.740,5.635,12.565,0.092
25595,5736,55,633.165,905.029,0,0.782,1.381,2.410,4.667,9.825,0.130
25596,5736,56,633.196,905.058,0,0.772,1.331,2.224,4.085,8.089,0.102
25597,5737,55,320.494,909.388,0,0.792,1.231,1.908,3.234,5.902,0.018
25598,5737,56,321.373,909.769,0,0.802,1.238,1.934,3.307,6.087,0.025
25599,5738,55,430.462,909.925,0,1.174,1.340,2.248,4.154,8.281,0.059
25600,5738,56,428.447,907.380,0,0.893,1.424,2.529,4.968,10.562,0.117
25601,5738,57,429.840,903.500,0,1.357,1.405,2.470,4.802,10.106,0.038
25602,5739,55,569.810,912.672,0,1.104,1.484,2.754,5.672,12.654,0.049
25603,5739,56,573.734,914.514,0,1.197,1.416,2.530,5.035,10.901,0.065
25604,5739,57,572.538,914.664,0,2.089,1.415,2.502,4.897,10.385,0.010
25605,5739,58,572.278,915.145,0,2.057,1.493,2.761,5.644,12.459,0.006
25606,5740,55,263.043,914.520,0,0.639,1.242,1.948,3.344,6.174,0.022
25607,5740,56,262.867,913.075,0,0.640,1.315,2.201,4.080,8.218,0.044
25608,5741,55,462.310,921.276,0,0.961,1.497,2.828,5.977,13.743,0.067
25609,5741,56,460.626,922.485,0,1.701,1.470,2.706,5.549,12.382,0.013
25610,5742,55,684.928,925.189,0,1.135,1.570,3.043,6.517,15.030,0.024
25611,5742,56,684.950,925.711,0,1.533,1.474,2.708,5.508,12.113,0.023
25612,5742,57,685.277,927.365,0,1.720,1.579,3.051,6.487,14.817,0.006
25613,5742,58,685.308,927.538,0,1.954,1.436,2.575,5.116,11.020,0.009
25614,5742,59,685.359,927.957,0,1.806,1.555,3.008,6.467,15.046,0.007
25615,5742,60,685.505,927.010,0,1.300,1.336,2.277,4.337,9.070,0.031
